Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
4802034,5035,1090,1575,875,830,680,135,75,25,25,0,0,775,425,180,90,50,25,930,280,350,135,105,50,1340,225,465,225,270,160,1855,80,545,395,395,440,4830,1155,1600,865,745,470,160,60,45,25,30,0,820,600,155,35,0,25,840,225,360,120,85,50,1080,175,460,210,160,75,1925,90,585,470,460,320,5248.700828,93.75,13.88888889,25,0,,301.0416667,209.0322581,231.4285714,inf,25,348.4444444,340.2777778,151.875,129.7058824,50,289.2857143,470.0543478,241.0714286,455.625,341.3333333,71.11111111,507.7350427,331.9680851,339.1847826,605
4802036,375,50,120,75,75,45,0,0,0,0,0,0,50,0,25,0,0,0,60,0,20,0,0,15,125,0,45,30,25,20,130,0,35,30,45,0,340,65,100,55,70,45,20,0,0,0,0,0,35,0,0,0,0,0,50,0,25,0,0,0,120,35,45,20,0,0,115,0,0,35,25,40,413.6029412,,,,,,,inf,,,,,16,,,inf,0,45,45,inf,inf,,inf,25.71428571,81,0
4802038,135,25,60,25,20,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,15,0,0,0,35,0,25,0,0,0,50,0,0,25,0,0,135,0,45,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,0,0,65,0,0,0,0,0,135,,,,,,,,,,,,inf,,,,,25,,,,,,inf,,
4802039,530,165,230,50,55,25,15,0,0,0,0,0,75,70,0,0,0,0,100,25,55,0,0,0,105,30,45,0,0,0,240,30,115,30,50,0,530,140,190,45,105,45,0,0,0,0,0,0,55,40,20,0,0,0,125,50,65,0,0,0,95,0,30,20,25,0,230,0,75,25,75,45,530,,,,,,122.5,0,,,,12.5,46.53846154,,,,inf,67.5,0,0,,inf,176.3333333,36,33.33333333,0
4803001,745,130,280,90,80,165,0,0,0,0,0,0,110,55,35,0,0,0,145,45,55,0,20,20,200,0,110,20,20,35,275,0,80,45,40,100,795,135,340,75,100,145,0,0,0,0,0,0,125,75,35,0,0,0,175,30,110,20,0,0,185,20,85,15,30,30,300,0,110,30,45,110,698.1446541,,,,,,40.33333333,35,,,,67.5,27.5,0,inf,inf,0,142.3529412,26.66666667,13.33333333,40.83333333,,58.18181818,67.5,35.55555556,90.90909091
4803002,745,140,260,110,90,145,30,25,0,0,0,0,140,75,45,0,0,0,125,0,60,25,15,20,150,25,70,0,20,25,300,0,85,65,45,100,645,115,215,105,70,140,20,0,0,0,0,0,105,60,25,0,0,0,125,40,50,30,0,0,160,0,75,0,40,30,235,0,50,50,25,90,860.503876,inf,,,,,93.75,81,,,,0,72,20.83333333,inf,inf,inf,65.33333333,,10,20.83333333,,144.5,84.5,81,111.1111111
4803004,1175,230,455,135,120,230,35,0,20,0,0,0,195,105,40,0,20,0,220,60,125,0,20,0,245,30,125,50,0,30,480,25,145,65,60,185,1170,265,425,140,125,215,25,25,0,0,0,0,185,130,35,0,0,0,195,80,95,20,0,0,330,30,165,25,40,75,440,0,130,90,80,135,1180.021368,0,inf,,,,84.80769231,45.71428571,,inf,,45,164.4736842,0,inf,,30,94.6969697,100,0,12,inf,161.7307692,46.94444444,45,253.5185185
4803006,120,20,45,15,0,30,0,0,0,0,0,0,25,0,0,0,0,0,30,0,0,0,0,0,15,0,0,0,0,0,50,0,25,0,0,0,90,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,160,,,,,,,,,,,,,,,,,,,,,,inf,,,
4803011,790,210,395,75,55,55,20,20,0,0,0,0,170,90,80,0,0,0,150,45,75,0,0,0,120,0,75,25,0,0,325,45,170,35,45,40,900,215,370,105,125,85,15,10,0,0,0,0,150,95,50,0,0,0,190,65,70,0,0,20,145,20,65,0,40,10,400,25,180,70,70,50,693.4444444,40,,,,,85.26315789,128,,,,31.15384615,80.35714286,,,0,0,86.53846154,inf,0,0,81,160.5555556,17.5,28.92857143,32
4803014,1485,435,575,210,185,75,40,30,0,0,0,0,255,160,70,0,0,0,265,85,120,50,0,0,350,85,165,40,40,15,570,80,210,110,120,55,1455,385,575,210,175,115,15,0,0,0,0,0,220,145,40,0,0,0,290,105,135,40,0,20,320,55,170,45,30,25,615,80,220,115,135,70,1515.618557,inf,,,,,176.5517241,122.5,,,,68.80952381,106.6666667,62.5,,0,131.3636364,160.1470588,35.55555556,53.33333333,9,80,200.4545455,105.2173913,106.6666667,43.21428571
4803018,1070,230,510,105,105,120,25,0,0,0,0,0,170,80,60,0,0,0,205,55,105,0,25,0,230,55,105,15,0,40,450,30,225,65,60,60,1255,255,465,150,185,190,20,0,0,0,0,0,165,90,45,0,0,0,295,90,135,25,25,20,275,60,90,15,60,55,500,0,190,95,100,105,912.2709163,,,,,,71.11111111,80,,,,33.61111111,81.66666667,0,25,0,50.41666667,122.5,15,0,29.09090909,inf,266.4473684,44.47368421,36,34.28571429
4803019,1235,395,475,175,55,135,20,0,0,0,0,0,195,145,0,0,0,0,270,125,120,0,0,0,225,80,80,55,0,0,520,40,255,105,25,105,1210,345,460,145,140,115,0,0,0,0,0,0,235,190,30,20,0,0,240,70,125,35,0,0,250,45,95,20,35,55,475,30,210,75,100,60,1260.516529,,,,,,110.6578947,0,0,,,223.2142857,115.2,0,,,142.2222222,67.36842105,151.25,0,0,53.33333333,309.6428571,147,6.25,183.75
4803021,190,70,70,15,20,15,0,0,0,0,0,0,40,25,0,0,0,0,15,0,0,0,0,0,45,20,15,0,0,0,90,0,40,0,20,0,180,50,70,35,0,0,0,0,0,0,0,0,25,25,0,0,0,0,40,0,20,0,0,0,30,0,0,0,0,0,70,0,35,0,0,0,200.5555556,,,,,,25,,,,,,0,,,,inf,inf,,,,,45.71428571,,inf,
4803022,1645,540,710,150,170,75,20,0,0,0,0,0,275,235,35,0,0,0,380,160,205,0,0,0,265,60,150,25,20,0,710,70,320,115,145,60,1570,495,650,145,215,65,65,50,0,0,0,0,295,225,50,0,0,0,275,110,135,0,0,0,265,55,175,0,25,0,665,60,280,120,160,50,1723.582803,0,,,,,245.4444444,24.5,,,,232.7272727,311.2962963,,,,65.45454545,128.5714286,inf,16,,81.66666667,365.7142857,110.2083333,131.40625,72
4803024,255,85,125,0,25,0,0,0,0,0,0,0,50,45,0,0,0,0,30,0,15,0,0,0,55,0,40,0,0,0,110,0,65,0,25,0,220,85,100,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,20,0,0,0,0,70,30,45,0,0,0,90,0,50,0,0,0,295.5681818,,,,,,101.25,,,,,0,inf,,,,0,35.55555556,,,,,84.5,,inf,
4803026,920,320,315,105,130,50,20,0,0,0,0,0,190,155,25,0,0,0,155,40,100,15,0,0,190,65,70,15,30,0,360,40,125,60,100,35,840,200,390,115,75,60,0,0,0,0,0,0,115,90,20,0,0,0,190,65,115,0,0,0,200,25,130,20,25,0,325,20,120,85,40,55,1007.619048,,,,,,266.9444444,31.25,,,,24.61538462,86.95652174,inf,,,169,37.69230769,11.25,36,,80,130.2083333,42.35294118,250,22.27272727
4804001,135,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,35,20,0,0,0,0,65,0,40,0,0,0,110,0,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,45,0,25,0,0,0,165.6818182,,,,,,,,,,,inf,,,,,inf,0,,,,,64,,,
4804004,290,95,110,40,20,30,20,20,0,0,0,0,40,25,0,0,0,0,35,0,0,0,0,0,95,20,40,20,0,0,100,15,50,15,0,0,485,140,180,75,25,65,35,0,0,0,0,0,125,70,30,0,0,0,55,20,20,0,0,0,120,20,60,30,0,0,150,0,60,20,0,55,173.4020619,inf,,,,,8.928571429,0,,,,0,0,,,,20,26.66666667,13.33333333,,,inf,41.66666667,11.25,,0
4804011,1135,400,440,130,110,55,0,0,0,0,0,0,265,195,65,0,0,0,185,80,70,30,0,0,265,60,140,35,0,15,410,60,160,50,95,45,1240,420,455,140,155,65,45,35,0,0,0,0,210,155,45,0,0,0,225,90,110,0,0,0,200,65,115,0,0,0,555,80,185,110,140,40,1038.891129,0,,,,,245.3225806,93.88888889,,,,71.11111111,44.54545455,inf,,,55.38461538,170.4347826,inf,,inf,45,138.3783784,22.72727273,64.46428571,50.625
4804012,145,40,60,20,15,0,0,0,0,0,0,0,30,20,0,0,0,0,20,0,0,0,0,0,35,15,15,0,0,0,55,0,20,10,0,0,295,90,110,35,60,0,0,0,0,0,0,0,50,35,0,0,0,0,65,30,40,0,0,0,60,0,20,0,0,0,95,0,30,15,45,0,71.27118644,,,,,,11.42857143,,,,,0,0,,,,inf,11.25,,,,,13.33333333,6.666666667,0,
4804014,400,140,155,50,40,0,0,0,0,0,0,0,70,55,0,0,0,0,80,35,30,0,0,0,90,30,50,0,0,0,160,15,70,30,35,0,385,135,130,25,70,30,15,0,0,0,0,0,55,50,0,0,0,0,55,35,0,0,0,0,110,0,30,0,40,0,155,20,75,0,30,0,415.5844156,,,,,,60.5,,,,,35,inf,,,,inf,83.33333333,,0,,11.25,65.33333333,inf,40.83333333,
4804020,230,55,80,35,40,15,20,0,0,0,0,0,25,0,0,0,0,0,50,20,25,0,0,0,35,0,20,0,0,0,100,0,30,20,35,15,350,45,145,55,60,45,0,0,0,0,0,0,40,0,20,0,0,0,80,0,20,0,0,0,60,0,30,0,0,0,160,0,75,0,30,25,151.1428571,,,,,,,0,,,,inf,31.25,,,,,13.33333333,,,,,12,inf,40.83333333,9
4804022,275,80,100,30,40,25,0,0,0,0,0,0,60,45,20,0,0,0,55,20,20,0,0,0,40,0,20,0,0,0,115,0,35,15,40,0,285,95,90,40,0,40,0,0,0,0,0,0,35,20,0,0,0,0,90,40,25,0,0,0,50,0,25,0,0,0,110,0,30,0,0,35,265.3508772,,,,,,101.25,inf,,,,10,16,,,,,16,,,,,40.83333333,inf,inf,0
4805001,840,210,375,85,90,80,35,30,0,0,0,0,120,70,40,0,0,0,135,45,70,0,0,0,230,40,90,10,40,50,320,20,170,70,40,20,850,180,350,125,100,100,60,50,0,0,0,0,145,95,25,0,0,0,150,0,75,0,0,30,170,0,80,40,25,0,330,0,165,50,60,50,830.1176471,18,,,,,51.57894737,64,,,,inf,65.33333333,,,0,inf,101.25,2.5,64,inf,inf,175.1515152,98,26.66666667,8
4805004,160,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,65,35,25,0,0,0,60,0,35,0,0,0,160,65,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,30,0,20,0,0,0,65,0,20,0,0,20,160,,,,,,,,,,,,,,,,inf,31.25,,,,,61.25,,,0
4805006,830,260,380,55,70,55,0,0,0,0,0,0,150,95,45,0,0,0,135,50,65,0,0,0,205,45,120,20,0,0,320,55,140,25,50,45,765,245,305,65,70,75,0,0,0,0,0,0,165,115,50,0,0,0,140,60,60,0,0,0,170,30,70,0,20,45,280,35,125,50,40,30,900.5228758,,,,,,78.47826087,40.5,,,,41.66666667,70.41666667,,,,67.5,205.7142857,inf,0,0,86.42857143,156.8,12.5,62.5,67.5
4805012,2295,475,930,340,335,215,105,60,35,0,0,0,415,175,175,25,20,20,420,125,185,50,55,0,425,60,190,70,60,50,925,55,345,195,195,140,2075,400,820,290,335,235,140,100,25,0,0,0,335,165,120,25,25,0,370,70,170,30,60,35,455,40,235,80,45,55,780,25,270,160,190,135,2538.325301,36,49,,,,185.6060606,255.2083333,25,16,inf,223.2142857,201.3235294,83.33333333,50.41666667,0,90,153.6170213,61.25,80,45.45454545,121,440.8333333,237.65625,200.1315789,145.1851852
4805018,5130,1090,1875,835,845,490,150,65,35,25,15,0,840,440,255,85,50,0,945,265,440,120,80,45,1210,225,505,170,190,115,1985,105,635,430,505,315,3770,720,1345,690,615,390,85,55,0,15,0,0,685,325,215,80,50,20,655,175,275,90,70,50,940,105,365,195,160,110,1395,55,480,310,335,205,6980.61008,76.81818182,inf,41.66666667,inf,,595.6923077,302.4418605,90.3125,50,0,401.2857143,704,160,91.42857143,40.5,482.1428571,698.6986301,148.2051282,225.625,120.2272727,200.4545455,840.0520833,596.4516129,761.2686567,484.0243902
4805021,140,40,55,20,0,20,0,0,0,0,0,0,35,20,0,0,0,0,25,0,0,0,0,0,30,0,25,0,0,0,60,0,20,15,0,15,150,55,45,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,45,20,0,0,0,0,55,0,30,0,0,20,130.6666667,,,,,,inf,,,,,,,,,,0,inf,,,,,13.33333333,inf,,11.25
4805022,145,45,70,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,30,0,20,0,0,0,35,0,0,0,0,0,55,0,35,0,0,0,140,0,45,35,35,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,60,0,20,20,20,0,150.1785714,,,,,,inf,,,,,,inf,,,,,,,,,,61.25,0,0,
4805026,3135,1045,1140,390,355,200,110,85,0,15,0,0,625,460,110,35,0,0,525,220,230,50,20,0,650,195,295,90,50,30,1220,85,505,195,275,170,3065,920,1180,405,375,195,95,50,25,0,0,0,570,430,90,0,0,0,565,165,280,55,35,25,595,170,295,25,85,20,1245,100,490,280,235,135,3206.598695,144.5,0,inf,,,492.0930233,134.4444444,inf,,,293.3333333,188.9285714,45.45454545,11.42857143,0,223.6764706,295,324,29.41176471,45,72.25,520.4591837,135.8035714,321.8085106,214.0740741
4805031,425,110,190,60,25,35,0,0,0,0,0,0,70,40,30,0,0,0,95,35,50,0,0,0,105,0,65,20,0,0,145,15,45,40,20,25,515,95,210,60,70,80,0,0,0,0,0,0,110,55,30,0,15,0,110,0,45,0,0,25,70,0,30,0,15,10,220,0,100,40,35,40,350.7281553,,,,,,29.09090909,30,,0,,inf,55.55555556,,,0,,140.8333333,inf,0,0,inf,20.25,40,11.42857143,15.625
4805041,1215,285,500,165,135,130,40,35,0,0,0,0,240,130,75,25,0,0,185,55,90,20,0,0,265,35,120,70,20,20,485,35,215,55,90,90,1225,240,430,175,220,160,45,35,0,0,0,0,190,110,50,0,0,0,200,0,115,25,15,25,350,60,85,65,100,55,440,0,180,70,100,75,1205.081633,35,,,,,153.6363636,112.5,inf,,,inf,70.43478261,16,0,0,20.41666667,169.4117647,75.38461538,4,7.272727273,inf,256.8055556,43.21428571,81,108
4805042,180,60,70,0,20,0,0,0,0,0,0,0,35,25,0,0,0,0,30,0,0,0,0,0,55,15,20,0,0,0,55,0,25,0,20,0,215,60,70,25,35,0,0,0,0,0,0,0,55,50,0,0,0,0,35,0,0,0,0,0,60,0,20,0,20,0,65,0,35,0,0,0,150.6976744,,,,,,12.5,,,,,,,,,,inf,20,,0,,,17.85714286,,inf,
4805044,265,70,120,35,20,0,0,0,0,0,0,0,20,20,0,0,0,0,55,15,25,0,0,0,75,0,35,15,0,0,105,20,50,0,20,0,270,65,115,35,35,15,0,0,0,0,0,0,50,40,0,0,0,0,30,0,20,0,0,0,65,0,25,0,0,0,115,0,55,25,25,0,260.0925926,,,,,,10,,,,,inf,31.25,,,,,49,inf,,,inf,45.45454545,0,16,
4805046,325,65,135,45,45,30,25,0,0,0,0,0,35,15,0,0,0,0,55,15,30,0,0,0,105,0,30,30,25,0,105,0,50,0,0,20,315,105,135,20,55,0,0,0,0,0,0,0,45,35,0,0,0,0,85,45,35,0,0,0,55,0,30,0,0,0,130,0,50,0,45,0,335.3174603,,,,,,6.428571429,,,,,5,25.71428571,,,,,30,inf,inf,,,50,,0,inf
4805048,1220,330,495,115,140,145,40,25,0,0,0,0,215,160,35,0,0,0,265,70,155,20,0,0,235,45,105,20,35,30,470,25,205,60,90,95,1080,240,395,170,135,145,35,0,0,0,0,0,145,110,20,0,0,0,185,55,100,0,0,0,285,45,105,50,55,30,435,0,165,95,60,105,1378.148148,inf,,,,,232.7272727,61.25,,,,89.09090909,240.25,inf,,,45,105,8,22.27272727,30,inf,254.6969697,37.89473684,135,85.95238095
