Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
2432080,125,125,50,25,15,0,30,85,105,115,90,105,20,50,25,0,35,65,65,120,,-4.285714286,26.15384615,64.61538462,-4.791666667,48.61111111,23.80952381,75,-12.5,-6,,,,,,20.83333333,,,,,100.8333333,25.71428571,,,,61.25,inf,,,,,57.85714286,81.66666667,5.625,0
2432085,45,65,30,20,20,0,20,70,25,70,50,90,25,20,0,0,0,30,55,90,,inf,93.33333333,-13.63636364,-15.55555556,-4.5,-18.05555556,6,0,inf,,,,,,inf,,,,,inf,inf,,,,,0,,,,,10,inf,11.25,inf
2433007,85,135,40,60,25,0,45,70,95,135,60,155,60,40,0,0,30,65,115,125,,22.5,5.384615385,-16.52173913,10.8,35.41666667,-17.41935484,-13.33333333,30,inf,,,,,,inf,,,,,inf,45.71428571,,,,,29.09090909,inf,,,,45.45454545,0,81,inf
2433017,155,155,40,50,40,15,65,85,100,180,135,170,50,60,50,0,80,80,115,175,inf,-12.1875,5.3125,-13.04347826,5.142857143,22.96296296,-13.67647059,-8,-8.333333333,-8,inf,,,,,84.5,0,,,,45.71428571,40,,,,13.33333333,36.81818182,,0,,,122.5,22.5,67.5,24.5
2433025,115,150,50,45,25,0,55,90,100,140,70,145,60,55,45,0,45,70,85,155,,12.22222222,25.71428571,17.64705882,-13.5483871,73.92857143,5.172413793,-8.333333333,-8.181818182,-11.11111111,,,,,,45,,,,,inf,27.22222222,,,,inf,25.71428571,inf,inf,0,,108.8888889,13.33333333,20,inf
2433030,95,170,35,40,40,0,65,60,130,125,80,90,60,60,40,0,40,100,50,130,,40.625,-24,208,-4.807692308,17.8125,151.1111111,-14.58333333,-13.33333333,0,,,,,,75.625,,,,,6.428571429,20,,,,inf,inf,,11.25,,,57.85714286,11.36363636,20.83333333,inf
2433035,255,390,185,105,75,0,125,230,250,400,175,260,135,105,50,25,90,145,205,260,0,48.61111111,134.8275862,54.87804878,215.3846154,116.5714286,195,68.51851852,0,37.5,0,,,,,111.1538462,80,,,,157.5,138.8461538,inf,,,inf,146.9444444,108.8888889,0,0,inf,245,108,108,144
2433040,130,140,60,55,25,0,50,90,95,170,105,140,45,50,30,0,25,60,125,145,,50,45,-22.8,29.31034483,30.95238095,0,20,5.5,-4.166666667,,,,,,inf,,,,,45.71428571,67.5,,,,25.71428571,40.5,,0,,,36.81818182,67.22222222,67.5,20
2433045,525,615,255,255,105,45,300,360,370,685,270,465,155,175,85,45,140,245,255,460,0,342.8571429,168.9795918,166.8627451,335.0543478,495.8333333,198.3870968,164.516129,116.5714286,24.70588235,49,,,,,367.5,inf,,,,382.8125,171.6071429,inf,,,225,270,84.5,30.625,0,inf,233.4722222,282.6470588,382.0454545,115.7142857
2433052,140,255,95,70,45,0,90,130,125,255,125,155,85,100,50,0,50,105,165,200,,72,30.95238095,-30.3030303,70.125,16.8,164.516129,11.17647059,-21,-4.5,,,,,,84.5,inf,,,,41.66666667,144,inf,,,inf,105.625,13.33333333,0,6.428571429,,117.6470588,93.88888889,72,inf
2433060,335,385,155,120,75,15,155,260,260,375,210,345,165,155,60,40,130,170,250,345,-9.375,29.80769231,137.6470588,10.4,32.60869565,199.4047619,44.63768116,-9.393939394,-27.09677419,18.75,9,,,,,346.1538462,0,,,,280.3846154,122.5,inf,,,8,240.25,27,inf,,,151.5789474,135,62.30769231,105.625
2433065,120,190,45,50,15,0,45,105,95,180,90,120,65,60,0,0,70,40,85,145,,-16.07142857,170.625,11.17647059,43.44827586,40,110.8333333,-13.84615385,-8.333333333,inf,,,,,,22.27272727,,,,,49,inf,,,,inf,40.83333333,13.33333333,,,,147.2727273,15.625,30.625,inf
2433070,150,130,50,25,40,15,65,80,65,155,120,150,45,40,30,25,50,75,80,160,-6,19.5,5.333333333,-12.1875,-4.84375,37.5,-17.33333333,5.555555556,-9.375,13.33333333,11.25,,,,,72,,,,,40.83333333,50.625,,,,inf,27.22222222,,,,,45.45454545,81,6.428571429,53.33333333
2433080,145,175,40,45,50,0,70,75,130,180,90,165,70,50,50,0,70,85,125,145,,0,-8.823529412,5.2,43.44827586,88.61111111,10.60606061,-17.14285714,-4.5,0,,,,,,75.625,0,,,,35,15.625,,,,inf,65.45454545,,,7.5,,160.5555556,8,80,45
2433085,75,105,30,75,20,0,40,65,90,100,40,90,60,75,0,0,20,55,100,100,,40,11.81818182,-9,0,65.625,17.5,-15,0,inf,,,,,,60,,,,,60,30,,,,,57.85714286,0,17.85714286,,,inf,inf,67.5,inf
2433090,705,940,405,380,120,60,410,480,605,990,425,655,320,295,85,65,255,340,450,670,-4.615384615,249.2156863,197.6470588,208.3888889,472.8358209,464.4705882,409.0076336,107.578125,109.4915254,49.41176471,102.8571429,0,,,,561.4516129,138.8461538,,,,316.875,288.90625,50.625,0,,223.2142857,538.9473684,57.64705882,65,10,25.71428571,428.5714286,444.8529412,450,128
2433095,195,295,70,60,30,35,100,100,160,260,135,265,95,60,35,30,55,130,130,240,5.833333333,81.81818182,-23.07692308,36.92307692,21.66666667,86.66666667,33.39622642,-18.42105263,0,-4.285714286,36,,,,,101.25,57.85714286,,,,86.42857143,28.92857143,0,,,18,160.5555556,60,0,,inf,115,30.625,55.55555556,inf
2433102,380,395,145,110,45,30,170,205,245,420,285,380,120,115,70,40,180,180,140,430,-7.5,-9.444444444,28.47222222,183.75,-9.76744186,126.6666667,15.59210526,30.20833333,-4.782608696,-16.07142857,30,,,,,177.962963,0,,,,101.25,129.7058824,0,,,211.25,161.3333333,106.6666667,inf,inf,61.25,160.5555556,128.9285714,76.05263158,22.27272727
2433115,120,165,35,0,0,0,45,85,90,135,140,150,35,45,20,0,70,60,110,135,,-16.07142857,35.41666667,-16.36363636,0,-17.14285714,16.5,0,0,0,,,,,,17.5,,,,,inf,45,,,,36,28.92857143,,0,,20.83333333,122.5,20.83333333,0,0
2433123,85,90,0,0,0,0,35,40,35,85,90,65,25,0,0,0,0,65,55,70,,inf,-15.38461538,-12.72727273,18.21428571,-4.722222222,34.61538462,0,,,,,,,,inf,,,,,13.88888889,31.25,,,,,25,,,,inf,80,,,
2434007,435,695,275,255,115,60,290,340,400,680,295,595,280,210,80,35,280,245,280,615,42.85714286,10.35714286,131.8367347,171.4285714,71.8699187,206.440678,116.8067227,-4.910714286,54.64285714,50.3125,83.33333333,,,,,180.625,85.95238095,inf,,,284.0909091,243.8095238,8,25.71428571,,187.5,248.9655172,128,64,9,0,255.4255319,145.6060606,204.1666667,162
2434017,945,1395,550,605,220,115,585,690,890,1430,695,1025,485,505,205,145,480,525,720,1050,-23.79310345,127.96875,216.8571429,210.1388889,517.5238095,339.9280576,503.5609756,73.71134021,119.8019802,16.09756098,76.92307692,,,,,538.0172414,206.4285714,0,,,458.3333333,392.244898,93.75,15.625,,230.5882353,637,175.2083333,73.5,62.5,64,649.2622951,393.8461538,671.7460317,187.7586207
2434025,1115,1160,345,330,130,60,585,565,595,1290,795,950,325,270,70,60,500,405,460,990,0,99.45,223.2098765,174.6195652,390.9090909,448.8050314,256.4210526,21.23076923,73.33333333,111.4285714,72,,,,,706.7283951,18.82352941,,,,420.1388889,338,25,,,236.7391304,473.4782609,40.5,24.5,inf,128,648.5294118,321.8085106,404.7674419,186.1538462
2434030,360,610,185,205,70,30,195,275,345,580,255,455,185,140,50,50,190,185,285,375,-12,5.131578947,133.7837838,72.63157895,317.0666667,148.2352941,207.8021978,0,95.17857143,28,22.5,,,,,164.4736842,44.47368421,,,,186.1538462,300.3571429,0,,,102.2727273,201.6666667,80,45,,inf,341.2903226,125.952381,280.3333333,90
2434038,440,410,165,135,30,65,190,220,220,485,295,420,160,135,50,35,230,180,215,395,55.71428571,-33.04347826,48.88888889,5.11627907,110.5063291,216.2711864,-9.761904762,5.15625,0,-12,125,,,,,138.3783784,18,,,,200,96.8,,,,240.8333333,82.04545455,20.83333333,5.625,,80,217.8,145.8,139.2105263,20.83333333
2434048,525,650,185,125,50,15,275,315,295,635,400,530,220,140,65,60,195,260,275,575,-11.25,112.8205128,66.63461538,21.45454545,66.26086957,164.0625,147.1698113,-29.43181818,-13.39285714,-11.53846154,5,,,,,433.5,10,,,,155.5882353,257.8571429,0,,,65.33333333,245,10.41666667,inf,,98,339.0697674,155.7407407,88.2,50
2434058,320,370,80,120,55,30,170,140,225,385,270,320,115,120,40,20,180,155,220,295,15,-9.444444444,-13.5483871,5.113636364,117.4576271,59.25925926,57.8125,-24.34782609,0,20.625,inf,,,,,117.5806452,31.25,,,,125,43.21428571,0,,,50.625,137.1428571,0,13.88888889,inf,40.83333333,251.3043478,45.45454545,138.8461538,30.625
2434060,25,45,0,30,0,0,0,20,30,45,40,35,0,25,0,0,35,0,55,30,,0,inf,-13.63636364,22.5,-9.375,12.85714286,,6,,,,,,,0,,,,,,,,,,,,,,,,,,inf,
2434065,440,480,170,130,55,20,220,255,275,515,310,475,175,130,75,35,180,250,190,510,-8.571428571,48.88888889,5.1,123.0263158,5.049019608,184.516129,5.052631579,-4.857142857,0,-14.66666667,0,,,,,284.516129,0,,,,142.3529412,153.6363636,inf,,,213.3333333,161.7307692,83.33333333,,,61.25,190.4761905,88.2,148.8095238,55
2434078,260,220,85,50,20,0,100,130,135,255,220,245,105,55,40,0,105,125,180,250,,-4.761904762,5.2,-33.75,5.1,47.27272727,-22.44897959,-16.19047619,-4.545454545,-10,,,,,,111.1111111,0,,,,122.5,24.61538462,,,,13.84615385,106.6666667,7.5,0,,inf,90.90909091,38.46153846,100,0
2434085,30,45,0,15,0,0,15,20,35,35,40,45,0,0,0,0,0,35,25,50,,inf,-8.571428571,14,-10.5,-7.5,0,,inf,,,,,,,,,,,,,0,,,,inf,,,,,,inf,,,
2434090,240,285,60,40,30,0,115,110,175,240,205,270,75,70,25,55,135,110,110,235,0,-17.03703704,0,103.4090909,5.106382979,40.97560976,15.83333333,-12,-17.14285714,6,,,,,,80,,,,,57.85714286,56.33333333,,,,inf,166.6666667,0,,,20,121,67.22222222,22.27272727,31.25
2434097,170,230,65,40,30,30,75,115,100,210,150,175,100,25,35,0,75,105,130,175,inf,0,10.95238095,-23.07692308,42,22.66666667,72.28571429,-22.75,24,-4.285714286,inf,,,,,65.45454545,9,,,,40,112.5,,,,16,65.45454545,11.42857143,,,20.83333333,128,35.55555556,64,inf
2434105,100,130,45,15,20,0,60,55,80,110,80,95,0,0,0,0,15,45,65,100,,180,12.22222222,18.46153846,11,25,47.89473684,inf,inf,inf,,,,,,135,,,,,16,inf,,,,7.5,inf,,,,,35.71428571,inf,,inf
2434115,150,210,90,45,25,25,100,85,105,210,120,160,65,55,35,0,75,60,100,185,inf,33.33333333,35.41666667,5.25,28.37837838,37.5,65.625,34.61538462,-8.181818182,-7.142857143,,,,,,106.6666667,inf,,,,inf,60.5,,,,25.71428571,55.55555556,inf,,,,112.5,102.8571429,29.09090909,17.85714286
2434120,35,85,25,35,0,0,35,35,55,60,65,90,15,0,10,0,35,50,50,60,,0,-10.5,5.5,0,-16.15384615,-4.722222222,16.66666667,inf,0,,,,,,,inf,,,,inf,0,,,,,inf,inf,inf,,,20,,inf,
2434128,1435,1755,610,500,210,85,740,950,870,1870,1180,1480,555,585,155,115,680,715,765,1675,-22.17391304,65.29411765,312.2377622,119.4117647,217.7014925,310.1059322,326.097973,60.45045045,-72.64957265,74.51612903,67.36842105,0,,,,720.0446429,95.29411765,,,,563.4782609,602.4096386,55.55555556,25,,292.804878,537.7777778,201.6666667,25,17.85714286,127.3684211,871.2605042,460.5232558,392,289
2434135,90,135,20,35,0,0,45,50,55,130,85,140,15,50,0,0,35,60,90,105,,12.85714286,-8.333333333,-21.38888889,30.95238095,5.294117647,-4.821428571,6.666666667,-10.5,,,,,,,inf,,,,,10,45,,,,31.25,11.36363636,,,,,102.2727273,,20.83333333,
2435005,115,200,15,0,0,0,40,85,100,140,140,175,60,20,0,0,75,60,125,140,,-18.66666667,35.41666667,-20,0,-20.53571429,28.57142857,-11.25,0,,,,,,,26.66666667,,,,,49,inf,,,,17.85714286,70,,,,20,120.4166667,0,,
2435010,245,290,60,40,20,0,125,135,140,240,190,215,120,60,0,20,75,140,120,245,0,83.33333333,-4.821428571,23.33333333,-4.897959184,70.92105263,101.1627907,-30,-13.33333333,inf,,,,,,288,0,,,,43.21428571,102.2727273,,,,35,116.3636364,,,,inf,243,11.66666667,22.5,inf
2435015,130,180,35,45,0,0,45,95,85,175,150,175,40,40,30,25,90,50,85,185,0,-22.5,85.5,0,-9.459459459,-17.33333333,5.142857143,-4.375,5.625,0,0,,,,,27,,,,,80,100,,,,inf,36.81818182,,,,inf,85,35,35,0
2435020,155,125,50,25,30,0,70,85,70,160,105,165,25,45,0,0,80,75,50,160,,-8.75,11.33333333,28,0,73.80952381,-30.3030303,50,-11.11111111,inf,,,,,,80,0,,,,86.42857143,15.625,,,,31.25,81.66666667,,,,,29.41176471,160,15.625,inf
2435027,695,710,215,135,30,40,265,355,380,750,575,730,220,165,55,65,290,290,330,765,-15.38461538,-22.84482759,79.56896552,57.57575758,-14.70588235,145.0434783,-19.45205479,-4.886363636,-24.54545455,-13.63636364,32,,,,,245.4444444,13.88888889,,,,304.137931,145.8,,,,208.3333333,200,15.625,26.66666667,,101.25,370.6617647,197.5806452,97.96296296,12.5
2435035,175,270,70,35,30,0,95,130,145,205,165,215,80,70,0,0,85,110,135,205,,11.17647059,23.63636364,10.74074074,0,10.60606061,69.06976744,-8.75,-17.5,inf,,,,,,91.42857143,,,,,71.42857143,86.53846154,,,,inf,120.3333333,inf,0,,0,133.3333333,18,49,inf
2435040,60,85,0,0,0,0,15,40,40,80,55,95,0,0,0,25,20,20,30,80,0,-3.75,40,13.33333333,0,5.454545455,-8.947368421,,,,,,,,,11.25,,,,,,60,,,,inf,25,,,,inf,35.55555556,,,
2435045,60,75,35,0,0,0,15,45,50,65,50,65,20,0,0,0,30,35,35,60,,-7.5,12.85714286,21.42857143,5.416666667,12,11.53846154,26.25,,,,,,,,0,,,,,inf,0,,,,,inf,,,,,25.71428571,inf,,
2435050,415,485,125,80,50,15,210,260,200,470,335,465,155,105,45,35,195,195,220,450,-8.571428571,16.15384615,86.66666667,-18.18181818,20.88888889,99.10447761,20.86021505,-24.19354839,-19.04761905,5.555555556,6.428571429,,,,,236.0344828,13.33333333,,,,150.4166667,187.5,,,,120.7142857,71.12903226,31.25,,,55,267.2727273,85.95238095,54.44444444,71.42857143
2435055,85,100,0,0,0,0,45,50,30,85,80,80,30,0,0,0,50,35,35,80,,-4.5,21.42857143,-4.285714286,5.3125,5.3125,25,0,,,,,,,,50.625,,,,,20,inf,,,,inf,inf,,,,,75.625,0,,
2436033,10050,9190,2690,1720,720,545,4935,4020,4940,9930,9005,8750,3355,2230,835,1005,4675,3880,4645,9975,-249.4527363,274.459893,145.0515464,313.7351991,-44.79699248,1166.26874,462.1257143,-533.1892697,-393.3632287,-99.16167665,285.1212121,15.57692308,0,,,4795.090556,540.1785714,24.85294118,0,0,2571.635389,1440.017241,175.6626506,62.30769231,45,2845.140845,2396.582418,287.7631579,66.4893617,29.13793103,1095.869565,5337.04729,1742.407407,1238.240997,600.9615385
2437067,24355,23125,7420,5740,2400,2070,11780,11080,12355,25760,20385,20405,8135,6375,2155,2565,11015,9320,10535,24030,-399.4736842,818.129823,2092.360515,2134.418605,1854.548481,4743.161638,3082.5778,-652.1573448,-571.7490196,272.8538283,1557.627907,105.0909091,5.208333333,inf,inf,11757.50149,1076.565657,175.8080808,25.20833333,49,7728.006329,4944.444444,665.6804734,129.0666667,109.0322581,5773.402141,7015.200205,1451.488971,451.2230216,117.6470588,2808.085714,13529.31304,4610.065851,4615.710832,2463.47561
2437205,400,285,105,90,35,0,170,185,170,380,320,305,135,80,35,0,155,180,185,340,,16.4516129,5.138888889,-13.78378378,44.70588235,100,-18.68852459,-23.33333333,11.25,0,,,,,,171.6071429,0,,,,176.3333333,56.33333333,,,,50.41666667,57.64705882,15,inf,,151.25,161.7307692,62.5,65.33333333,40.83333333
2437210,160,175,50,30,15,0,75,80,95,180,145,150,35,25,45,0,105,40,80,165,,-21.42857143,80,17.8125,16.36363636,16.55172414,29.16666667,21.42857143,6,-10,,,,,,37.8125,20,,,,81,60,,,,inf,50,inf,,,inf,102.2727273,25,25,7.5
2437215,155,220,45,45,0,0,85,70,125,185,90,205,60,60,0,0,75,85,65,185,,11.33333333,-12.35294118,115.3846154,0,111.9444444,16.09756098,-11.25,-11.25,,,,,,,93.88888889,17.85714286,,,,inf,27.22222222,,,,inf,98,,,,inf,80,27.22222222,35.55555556,
2437220,255,330,85,95,30,0,120,155,140,370,215,280,120,65,20,0,145,145,160,240,,-20.68965517,10.68965517,-17.5,200.4166667,47.44186047,58.92857143,-24.79166667,43.84615385,15,,,,,,142.8571429,11.36363636,0,,,102.2727273,93.75,0,,,11.36363636,125,11.42857143,0,,81,222.6086957,60.5,180.625,inf
2437225,75,105,20,0,20,0,45,65,40,85,60,95,0,35,0,0,0,35,60,95,,inf,55.71428571,-13.33333333,-8.947368421,18.75,11.05263158,inf,0,inf,,,,,,inf,,,,,inf,81,,,,,0,,,,,144,inf,0,
2437230,285,490,210,200,80,50,210,255,300,445,235,345,120,145,65,30,160,160,240,325,33.33333333,65.625,151.40625,75,164.3076923,60.63829787,205.942029,157.5,75.86206897,18.46153846,64,,,,,86.95652174,285.7142857,,,,142.2222222,100,166.6666667,inf,,86.42857143,170.4347826,62.5,81,0,,206.3157895,150.4166667,175.2083333,90
2437235,595,980,360,265,160,120,355,430,555,905,465,750,375,330,120,130,290,350,465,815,-9.230769231,79.56896552,98.28571429,107.4193548,99.93865031,166.344086,300.5333333,-14.4,-52.1969697,53.33333333,110,,,,,308.1666667,142.3529412,0,,,213.3333333,318.7931034,36.81818182,0,,108.8888889,413.4444444,85.33333333,42.35294118,30.625,35.55555556,425.0892857,215.1111111,171.125,240
2437240,270,310,110,95,15,0,140,135,225,300,185,300,135,100,30,0,130,145,165,285,,10.76923077,-9.310344828,81.81818182,15.78947368,124.0540541,10.33333333,-20.37037037,-4.75,-7.5,,,,,,139.2105263,10,,,,72,48,0,,,inf,142.8571429,16.36363636,20,,inf,125,102.2727273,56.33333333,0
2437245,185,200,45,30,10,0,80,70,120,185,165,170,50,55,0,15,70,80,115,165,0,11.42857143,-8.75,5.217391304,22.42424242,22.42424242,35.29411765,-4.5,-13.63636364,inf,,,,,,70.41666667,,,,,22.5,40,,,,50.625,60.5,,,,61.25,135,22.5,11.42857143,inf
2437250,85,80,30,20,0,0,25,50,60,95,65,95,50,0,0,0,30,55,55,90,,-4.166666667,-4.545454545,5.454545455,5.277777778,26.15384615,-12.63157895,-12,inf,,,,,,,16,,,,,inf,0,,,,inf,122.5,0,,,,16.36363636,inf,inf,
2438005,85,100,50,35,20,0,30,80,60,105,75,95,40,20,35,0,40,45,35,115,,-7.5,62.22222222,42.85714286,-9.130434783,11.33333333,5.263157895,12.5,26.25,-8.571428571,,,,,,22.5,,,,,inf,83.33333333,,,,inf,inf,,,,inf,0,45.71428571,inf,0
2438010,1840,2080,730,665,270,160,950,1070,1160,2255,1285,1620,735,605,245,245,645,895,850,1850,-55.51020408,449.2248062,209.2178771,423.0588235,493.6621622,794.7081712,590.617284,-4.965986395,65.95041322,27.55102041,102.5609756,0,,,,1482.25,123.6764706,0,0,,637.8703704,640.8791209,35.20833333,17.85714286,11.25,350.4166667,877.8125,271.9117647,93.75,33.75,289.2857143,1107.015504,450.9756098,636.8421053,275.862069
2438015,50,115,0,0,0,0,25,35,60,70,30,90,25,55,0,0,25,20,45,85,,0,26.25,20,-12.35294118,33.33333333,31.94444444,0,0,,,,,,,inf,0,,,,,61.25,,,,inf,49,,,,,135,0,0,
2438020,25,70,20,0,0,0,0,20,45,55,30,45,20,0,0,0,20,30,0,50,,0,-6.666666667,inf,5.5,-4.166666667,38.88888889,0,,,,,,,,,,,,,,,,,,,inf,,,,,36,0,,
2438028,105,180,50,30,0,0,65,75,105,120,125,135,50,50,35,30,65,60,85,145,0,0,18.75,24.70588235,-20.68965517,-16.8,60,0,-12,0,0,,,,,45.45454545,,,,,inf,55.55555556,,,,31.25,121,inf,,,,93.88888889,27.22222222,25,
2438035,70,60,20,15,0,0,15,35,55,60,50,70,25,30,0,0,25,30,60,65,,-6,5.833333333,-4.583333333,-4.615384615,28,-8.571428571,-4,-7.5,,,,,,,9,,,,,62.5,,,,,,30,,,,,16,inf,0,
2438040,150,105,45,15,25,0,65,55,55,155,90,155,35,30,0,0,35,85,75,120,,55.71428571,-19.41176471,-14.66666667,45.20833333,100,-33.87096774,12.85714286,-7.5,inf,,,,,,81,,,,,67.22222222,0,,,,inf,10.41666667,,,,inf,93.88888889,inf,9,inf
2438047,115,75,30,45,0,0,60,50,55,115,110,80,45,0,0,0,40,65,65,110,,30,-11.53846154,-8.461538462,5.227272727,5.227272727,-4.6875,-10,inf,,,,,,,71.42857143,,,,,16,inf,,,,61.25,,,,,0,125,20,inf,
2438055,65,55,35,35,0,0,40,40,50,75,65,80,40,0,0,0,30,35,60,65,,13.33333333,5.714285714,-8.333333333,11.53846154,0,-17.1875,-4.375,inf,,,,,,,20.83333333,,,,,inf,11.25,,,,,13.33333333,11.25,,,,9,,inf,
2438060,50,70,0,15,0,0,20,30,40,60,55,40,15,30,0,0,25,25,50,55,,-4,6,-8,5.454545455,-4.545454545,52.5,0,-7.5,,,,,,,16,,,,,inf,,,,,,13.33333333,,,,,inf,,0,
2438065,170,210,40,35,15,0,90,80,115,180,160,200,55,65,30,35,105,80,100,190,0,-12.85714286,0,17.25,-9.473684211,10.625,10.5,-10.90909091,-16.15384615,-7.5,0,,,,,80.35714286,0,,,,53.33333333,18,,,,31.25,108.8888889,,0,,inf,106.1764706,40.83333333,10,0
2438070,170,180,35,20,25,0,60,60,120,180,150,170,35,40,10,0,95,85,60,165,,-22.10526316,-17.64705882,120,16.36363636,22.66666667,10.58823529,0,-10,37.5,,,,,,42.35294118,,,,,62.5,0,,,,inf,71.42857143,,,,0,155.5882353,26.66666667,0,
2439010,105,135,25,20,20,0,45,65,80,115,90,150,40,40,15,45,50,35,100,110,0,-4.5,55.71428571,-16,5.227272727,17.5,-13.5,-9.375,-10,6.666666667,0,0,,,,30.625,,,,,inf,inf,,,,inf,28.92857143,,,,inf,45,0,inf,26.66666667
2439015,50,75,0,40,0,0,20,40,40,75,85,30,30,20,15,0,0,35,35,75,,inf,5.714285714,5.714285714,0,-20.58823529,112.5,0,40,0,,,,,,inf,,,,,20,inf,,,,0,inf,,,,,61.25,0,31.25,
2439020,65,75,0,0,0,0,0,25,40,65,45,80,25,25,15,0,0,55,25,75,,,-13.63636364,24,-8.666666667,28.88888889,-4.6875,0,0,0,,,,,,,,,,,inf,0,,,,inf,inf,,,,,45,0,0,
2439025,175,215,55,65,40,40,50,115,140,205,170,225,65,65,50,0,80,115,115,240,inf,-18.75,0,30.43478261,-29.89583333,5.147058824,-9.555555556,-8.461538462,0,-8,inf,,,,,24.5,6.428571429,,,,50,67.22222222,,,,53.33333333,102.8571429,,0,15,0,58.18181818,40,71.42857143,25
2439030,85,155,30,55,20,0,45,60,90,140,75,100,65,25,40,0,30,65,100,120,,22.5,-4.615384615,-9,23.33333333,11.33333333,85.25,-16.15384615,66,-10,,,,,,64,,,,,20,53.33333333,,,,,55.55555556,0,,,,100.8333333,17.85714286,135,0
2439035,35,45,20,20,15,0,30,0,45,50,25,45,0,0,0,0,0,30,55,50,,inf,0,-8.181818182,0,14,0,inf,inf,inf,,,,,,inf,,,,,,,,,,0,inf,,,,,20,inf,,
2439043,110,160,50,50,30,0,70,75,95,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439060,205,405,190,175,130,20,175,225,285,390,180,295,155,230,85,30,150,180,200,390,-6.666666667,29.16666667,56.25,121.125,0,28.47222222,151.0169492,42.90322581,-41.84782609,68.82352941,11.25,,,,,206.4285714,42.25,inf,,,85.33333333,264.5,11.42857143,,,13.88888889,288,256,40.5,0,,105.2631579,61.25,73.33333333,293.8888889
