Geography,Geo_Code,Region_Code,Province_Code,len
"Saint-Barthélemy PE (CSD, QC)",2452055,2452,24,7
"Saint-Cuthbert MÉ (CSD, QC)",2452062,2452,24,7
"Saint-Norbert PE (CSD, QC)",2452070,2452,24,7
"Saint-Gabriel V (CSD, QC)",2452080,2452,24,7
"Saint-Gabriel-de-Brandon MÉ (CSD, QC)",2452085,2452,24,7
"Saint-Didace PE (CSD, QC)",2452090,2452,24,7
"Mandeville MÉ (CSD, QC)",2452095,2452,24,7
"Pierre-De Saurel (CD, QC)",2453,2453,24,4
"Saint-David MÉ (CSD, QC)",2453005,2453,24,7
"Massueville VL (CSD, QC)",2453010,2453,24,7
"Saint-Aimé MÉ (CSD, QC)",2453015,2453,24,7
"Saint-Robert MÉ (CSD, QC)",2453020,2453,24,7
"Sainte-Victoire-de-Sorel MÉ (CSD, QC)",2453025,2453,24,7
"Saint-Ours V (CSD, QC)",2453032,2453,24,7
"Saint-Roch-de-Richelieu MÉ (CSD, QC)",2453040,2453,24,7
"Saint-Joseph-de-Sorel V (CSD, QC)",2453050,2453,24,7
"Sorel-Tracy V (CSD, QC)",2453052,2453,24,7
"Sainte-Anne-de-Sorel MÉ (CSD, QC)",2453065,2453,24,7
"Yamaska MÉ (CSD, QC)",2453072,2453,24,7
"Les Maskoutains (CD, QC)",2454,2454,24,4
"Saint-Pie V (CSD, QC)",2454008,2454,24,7
"Saint-Damase MÉ (CSD, QC)",2454017,2454,24,7
"Sainte-Madeleine VL (CSD, QC)",2454025,2454,24,7
"Sainte-Marie-Madeleine PE (CSD, QC)",2454030,2454,24,7
"La Présentation MÉ (CSD, QC)",2454035,2454,24,7
"Saint-Hyacinthe V (CSD, QC)",2454048,2454,24,7
"Saint-Dominique MÉ (CSD, QC)",2454060,2454,24,7
"Saint-Valérien-de-Milton MÉ (CSD, QC)",2454065,2454,24,7
"Saint-Liboire MÉ (CSD, QC)",2454072,2454,24,7
"Saint-Simon MÉ (CSD, QC)",2454090,2454,24,7
"Saint-Simon MÉ (CSD, QC)",2454090,2454,24,7
"Sainte-Hélène-de-Bagot MÉ (CSD, QC)",2454095,2454,24,7
"Saint-Hugues MÉ (CSD, QC)",2454100,2454,24,7
"Saint-Barnabé-Sud MÉ (CSD, QC)",2454105,2454,24,7
"Saint-Jude MÉ (CSD, QC)",2454110,2454,24,7
"Saint-Bernard-de-Michaudville MÉ (CSD, QC)",2454115,2454,24,7
"Saint-Louis MÉ (CSD, QC)",2454120,2454,24,7
"Saint-Marcel-de-Richelieu MÉ (CSD, QC)",2454125,2454,24,7
"Rouville (CD, QC)",2455,2455,24,4
"Ange-Gardien MÉ (CSD, QC)",2455008,2455,24,7
"Saint-Paul-d'Abbotsford MÉ (CSD, QC)",2455015,2455,24,7
"Saint-Césaire V (CSD, QC)",2455023,2455,24,7
"Sainte-Angèle-de-Monnoir MÉ (CSD, QC)",2455030,2455,24,7
"Rougemont MÉ (CSD, QC)",2455037,2455,24,7
"Marieville V (CSD, QC)",2455048,2455,24,7
"Richelieu V (CSD, QC)",2455057,2455,24,7
"Saint-Mathias-sur-Richelieu MÉ (CSD, QC)",2455065,2455,24,7
"Le Haut-Richelieu (CD, QC)",2456,2456,24,4
"Venise-en-Québec MÉ (CSD, QC)",2456005,2456,24,7
"Saint-Georges-de-Clarenceville MÉ (CSD, QC)",2456010,2456,24,7
"Noyan MÉ (CSD, QC)",2456015,2456,24,7
"Lacolle MÉ (CSD, QC)",2456023,2456,24,7
"Saint-Valentin MÉ (CSD, QC)",2456030,2456,24,7
"Saint-Paul-de-l'Île-aux-Noix MÉ (CSD, QC)",2456035,2456,24,7
"Henryville MÉ (CSD, QC)",2456042,2456,24,7
"Saint-Sébastien MÉ 2456042 (CSD, QC)",2456050,2456,24,7
"Saint-Alexandre MÉ (CSD, QC)",2456055,2456,24,7
"Sainte-Anne-de-Sabrevois PE (CSD, QC)",2456060,2456,24,7
"Saint-Blaise-sur-Richelieu MÉ (CSD, QC)",2456065,2456,24,7
"Saint-Jean-sur-Richelieu V (CSD, QC)",2456083,2456,24,7
"Mont-Saint-Grégoire MÉ (CSD, QC)",2456097,2456,24,7
"Sainte-Brigide-d'Iberville MÉ (CSD, QC)",2456105,2456,24,7
"La Vallée-du-Richelieu (CD, QC)",2457,2457,24,4
"Chambly V (CSD, QC)",2457005,2457,24,7
"Carignan V (CSD, QC)",2457010,2457,24,7
"Saint-Basile-le-Grand V (CSD, QC)",2457020,2457,24,7
"McMasterville MÉ (CSD, QC)",2457025,2457,24,7
"Otterburn Park V (CSD, QC)",2457030,2457,24,7
"Saint-Jean-Baptiste MÉ (CSD, QC)",2457033,2457,24,7
"Mont-Saint-Hilaire V (CSD, QC)",2457035,2457,24,7
"Beloeil V (CSD, QC)",2457040,2457,24,7
"Saint-Mathieu-de-Beloeil MÉ (CSD, QC)",2457045,2457,24,7
"Saint-Marc-sur-Richelieu MÉ (CSD, QC)",2457050,2457,24,7
"Saint-Charles-sur-Richelieu MÉ (CSD, QC)",2457057,2457,24,7
"Saint-Denis-sur-Richelieu MÉ (CSD, QC)",2457068,2457,24,7
"Saint-Antoine-sur-Richelieu MÉ (CSD, QC)",2457075,2457,24,7
"Longueuil (CD, QC)",2458,2458,24,4
"Brossard V (CSD, QC)",2458007,2458,24,7
"Saint-Lambert V (CSD, QC)",2458012,2458,24,7
"Boucherville V (CSD, QC)",2458033,2458,24,7
"Saint-Bruno-de-Montarville V (CSD, QC)",2458037,2458,24,7
"Longueuil V (CSD, QC)",2458227,2458,24,7
"Marguerite-D'Youville (CD, QC)",2459,2459,24,4
"Sainte-Julie V (CSD, QC)",2459010,2459,24,7
"Saint-Amable MÉ (CSD, QC)",2459015,2459,24,7
"Varennes V (CSD, QC)",2459020,2459,24,7
"Verchères MÉ (CSD, QC)",2459025,2459,24,7
"Calixa-Lavallée MÉ (CSD, QC)",2459030,2459,24,7
"Contrecoeur V (CSD, QC)",2459035,2459,24,7
"L'Assomption (CD, QC)",2460,2460,24,4
"Charlemagne V (CSD, QC)",2460005,2460,24,7
"Repentigny V (CSD, QC)",2460013,2460,24,7
"Saint-Sulpice PE (CSD, QC)",2460020,2460,24,7
"L'Assomption V (CSD, QC)",2460028,2460,24,7
"L'Épiphanie V (CSD, QC)",2460035,2460,24,7
"L'Épiphanie PE (CSD, QC)",2460040,2460,24,7
"Joliette (CD, QC)",2461,2461,24,4
"Saint-Paul MÉ (CSD, QC)",2461005,2461,24,7
"Crabtree MÉ (CSD, QC)",2461013,2461,24,7
"Saint-Pierre VL (CSD, QC)",2461020,2461,24,7
"Joliette V (CSD, QC)",2461025,2461,24,7
"Saint-Thomas MÉ (CSD, QC)",2461027,2461,24,7
"Notre-Dame-des-Prairies V (CSD, QC)",2461030,2461,24,7
"Saint-Charles-Borromée MÉ (CSD, QC)",2461035,2461,24,7
"Saint-Ambroise-de-Kildare MÉ (CSD, QC)",2461040,2461,24,7
"Notre-Dame-de-Lourdes MÉ (CSD, QC)",2461045,2461,24,7
"Sainte-Mélanie MÉ (CSD, QC)",2461050,2461,24,7
"Matawinie (CD, QC)",2462,2462,24,4
"Saint-Félix-de-Valois MÉ (CSD, QC)",2462007,2462,24,7
"Saint-Jean-de-Matha MÉ (CSD, QC)",2462015,2462,24,7
"Sainte-Béatrix MÉ (CSD, QC)",2462020,2462,24,7
"Saint-Alphonse-Rodriguez MÉ (CSD, QC)",2462025,2462,24,7
"Sainte-Marcelline-de-Kildare MÉ (CSD, QC)",2462030,2462,24,7
"Rawdon MÉ (CSD, QC)",2462037,2462,24,7
"Chertsey MÉ (CSD, QC)",2462047,2462,24,7
"Entrelacs MÉ (CSD, QC)",2462053,2462,24,7
"Notre-Dame-de-la-Merci MÉ (CSD, QC)",2462055,2462,24,7
"Saint-Donat MÉ (CSD, QC)",2462060,2462,24,7
"Saint-Côme PE (CSD, QC)",2462065,2462,24,7
"Sainte-Émélie-de-l'Énergie MÉ (CSD, QC)",2462070,2462,24,7
"Saint-Damien PE (CSD, QC)",2462075,2462,24,7
"Saint-Zénon MÉ (CSD, QC)",2462080,2462,24,7
"Saint-Michel-des-Saints MÉ (CSD, QC)",2462085,2462,24,7
"Montcalm (CD, QC)",2463,2463,24,4
"Sainte-Marie-Salomé PE (CSD, QC)",2463005,2463,24,7
"Saint-Jacques MÉ (CSD, QC)",2463013,2463,24,7
"Saint-Alexis MÉ (CSD, QC)",2463023,2463,24,7
"Saint-Esprit MÉ (CSD, QC)",2463030,2463,24,7
"Saint-Roch-de-l'Achigan MÉ (CSD, QC)",2463035,2463,24,7
"Saint-Roch-Ouest MÉ (CSD, QC)",2463040,2463,24,7
"Saint-Lin--Laurentides V (CSD, QC)",2463048,2463,24,7
"Saint-Calixte MÉ (CSD, QC)",2463055,2463,24,7
"Sainte-Julienne MÉ (CSD, QC)",2463060,2463,24,7
"Saint-Liguori PE (CSD, QC)",2463065,2463,24,7
"Les Moulins (CD, QC)",2464,2464,24,4
"Terrebonne V (CSD, QC)",2464008,2464,24,7
"Mascouche V (CSD, QC)",2464015,2464,24,7
"Laval (CD, QC)",2465,2465,24,4
"Laval V (CSD, QC)",2465005,2465,24,7
"Montréal (CD, QC)",2466,2466,24,4
"Montréal-Est V (CSD, QC)",2466007,2466,24,7
"Montréal V (CSD, QC)",2466023,2466,24,7
"Westmount V (CSD, QC)",2466032,2466,24,7
"Montréal-Ouest V (CSD, QC)",2466047,2466,24,7
"Côte-Saint-Luc V (CSD, QC)",2466058,2466,24,7
"Hampstead V (CSD, QC)",2466062,2466,24,7
"Mont-Royal V (CSD, QC)",2466072,2466,24,7
"Dorval V (CSD, QC)",2466087,2466,24,7
"Pointe-Claire V (CSD, QC)",2466097,2466,24,7
"Kirkland V (CSD, QC)",2466102,2466,24,7
"Beaconsfield V (CSD, QC)",2466107,2466,24,7
"Baie-D'Urfé V (CSD, QC)",2466112,2466,24,7
"Sainte-Anne-de-Bellevue V (CSD, QC)",2466117,2466,24,7
"Senneville VL (CSD, QC)",2466127,2466,24,7
"Dollard-Des Ormeaux V (CSD, QC)",2466142,2466,24,7
"Roussillon (CD, QC)",2467,2467,24,4
"Saint-Mathieu MÉ (CSD, QC)",2467005,2467,24,7
"Saint-Philippe MÉ (CSD, QC)",2467010,2467,24,7
"La Prairie V (CSD, QC)",2467015,2467,24,7
"Candiac V (CSD, QC)",2467020,2467,24,7
"Delson V (CSD, QC)",2467025,2467,24,7
"Sainte-Catherine V (CSD, QC)",2467030,2467,24,7
"Saint-Constant V (CSD, QC)",2467035,2467,24,7
"Saint-Isidore PE (CSD, QC)",2467040,2467,24,7
"Mercier V (CSD, QC)",2467045,2467,24,7
"Châteauguay V (CSD, QC)",2467050,2467,24,7
"Léry V (CSD, QC)",2467055,2467,24,7
"Les Jardins-de-Napierville (CD, QC)",2468,2468,24,4
"Saint-Bernard-de-Lacolle PE (CSD, QC)",2468005,2468,24,7
"Hemmingford VL (CSD, QC)",2468010,2468,24,7
"Hemmingford CT (CSD, QC)",2468015,2468,24,7
"Sainte-Clotilde MÉ (CSD, QC)",2468020,2468,24,7
"Saint-Patrice-de-Sherrington MÉ (CSD, QC)",2468025,2468,24,7
"Napierville MÉ (CSD, QC)",2468030,2468,24,7
"Saint-Cyprien-de-Napierville MÉ (CSD, QC)",2468035,2468,24,7
"Saint-Jacques-le-Mineur MÉ (CSD, QC)",2468040,2468,24,7
"Saint-Édouard MÉ (CSD, QC)",2468045,2468,24,7
"Saint-Michel MÉ (CSD, QC)",2468050,2468,24,7
"Saint-Rémi V (CSD, QC)",2468055,2468,24,7
"Le Haut-Saint-Laurent (CD, QC)",2469,2469,24,4
"Havelock CT (CSD, QC)",2469005,2469,24,7
"Franklin MÉ (CSD, QC)",2469010,2469,24,7
"Saint-Chrysostome MÉ (CSD, QC)",2469017,2469,24,7
"Howick MÉ (CSD, QC)",2469025,2469,24,7
"Très-Saint-Sacrement PE (CSD, QC)",2469030,2469,24,7
"Ormstown MÉ (CSD, QC)",2469037,2469,24,7
"Hinchinbrooke MÉ (CSD, QC)",2469045,2469,24,7
"Elgin MÉ (CSD, QC)",2469050,2469,24,7
"Huntingdon V (CSD, QC)",2469055,2469,24,7
"Godmanchester CT (CSD, QC)",2469060,2469,24,7
"Sainte-Barbe MÉ (CSD, QC)",2469065,2469,24,7
"Saint-Anicet MÉ (CSD, QC)",2469070,2469,24,7
"Dundee CT (CSD, QC)",2469075,2469,24,7
"Beauharnois-Salaberry (CD, QC)",2470,2470,24,4
"Saint-Urbain-Premier MÉ (CSD, QC)",2470005,2470,24,7
"Sainte-Martine MÉ (CSD, QC)",2470012,2470,24,7
"Beauharnois V (CSD, QC)",2470022,2470,24,7
"Saint-Étienne-de-Beauharnois MÉ (CSD, QC)",2470030,2470,24,7
"Saint-Louis-de-Gonzague PE (CSD, QC)",2470035,2470,24,7
"Saint-Stanislas-de-Kostka MÉ (CSD, QC)",2470040,2470,24,7
"Salaberry-de-Valleyfield V (CSD, QC)",2470052,2470,24,7
"Vaudreuil-Soulanges (CD, QC)",2471,2471,24,4
"Rivière-Beaudette MÉ (CSD, QC)",2471005,2471,24,7
"Saint-Télesphore MÉ (CSD, QC)",2471015,2471,24,7
"Saint-Polycarpe MÉ (CSD, QC)",2471020,2471,24,7
"Saint-Zotique MÉ (CSD, QC)",2471025,2471,24,7
"Les Coteaux MÉ (CSD, QC)",2471033,2471,24,7
"Coteau-du-Lac V (CSD, QC)",2471040,2471,24,7
"Saint-Clet MÉ (CSD, QC)",2471045,2471,24,7
"Les Cèdres MÉ (CSD, QC)",2471050,2471,24,7
"Pointe-des-Cascades VL (CSD, QC)",2471055,2471,24,7
"L'Île-Perrot V (CSD, QC)",2471060,2471,24,7
"Notre-Dame-de-l'Île-Perrot V (CSD, QC)",2471065,2471,24,7
"Pincourt V (CSD, QC)",2471070,2471,24,7
"Terrasse-Vaudreuil MÉ (CSD, QC)",2471075,2471,24,7
"Vaudreuil-Dorion V (CSD, QC)",2471083,2471,24,7
"Vaudreuil-sur-le-Lac VL (CSD, QC)",2471090,2471,24,7
"Hudson V (CSD, QC)",2471100,2471,24,7
"Saint-Lazare V (CSD, QC)",2471105,2471,24,7
"Sainte-Marthe MÉ (CSD, QC)",2471110,2471,24,7
"Sainte-Justine-de-Newton MÉ (CSD, QC)",2471115,2471,24,7
"Très-Saint-Rédempteur MÉ (CSD, QC)",2471125,2471,24,7
"Rigaud V (CSD, QC)",2471133,2471,24,7
"Pointe-Fortune VL (CSD, QC)",2471140,2471,24,7
"Deux-Montagnes (CD, QC)",2472,2472,24,4
"Saint-Eustache V (CSD, QC)",2472005,2472,24,7
"Deux-Montagnes V (CSD, QC)",2472010,2472,24,7
"Sainte-Marthe-sur-le-Lac V (CSD, QC)",2472015,2472,24,7
"Pointe-Calumet MÉ (CSD, QC)",2472020,2472,24,7
"Saint-Joseph-du-Lac MÉ (CSD, QC)",2472025,2472,24,7
"Oka MÉ (CSD, QC)",2472032,2472,24,7
"Saint-Placide MÉ (CSD, QC)",2472043,2472,24,7
"Thérèse-De Blainville (CD, QC)",2473,2473,24,4
"Boisbriand V (CSD, QC)",2473005,2473,24,7
"Sainte-Thérèse V (CSD, QC)",2473010,2473,24,7
"Blainville V (CSD, QC)",2473015,2473,24,7
"Rosemère V (CSD, QC)",2473020,2473,24,7
"Lorraine V (CSD, QC)",2473025,2473,24,7
"Bois-des-Filion V (CSD, QC)",2473030,2473,24,7
"Sainte-Anne-des-Plaines V (CSD, QC)",2473035,2473,24,7
"Mirabel (CD, QC)",2474,2474,24,4
"Mirabel V (CSD, QC)",2474005,2474,24,7
"La Rivière-du-Nord (CD, QC)",2475,2475,24,4
"Saint-Colomban V (CSD, QC)",2475005,2475,24,7
"Saint-Jérôme V (CSD, QC)",2475017,2475,24,7
"Sainte-Sophie MÉ (CSD, QC)",2475028,2475,24,7
"Prévost V (CSD, QC)",2475040,2475,24,7
"Saint-Hippolyte MÉ (CSD, QC)",2475045,2475,24,7
"Argenteuil (CD, QC)",2476,2476,24,4
"Saint-André-d'Argenteuil MÉ (CSD, QC)",2476008,2476,24,7
"Lachute V (CSD, QC)",2476020,2476,24,7
"Gore CT (CSD, QC)",2476025,2476,24,7
"Mille-Isles MÉ (CSD, QC)",2476030,2476,24,7
"Wentworth CT (CSD, QC)",2476035,2476,24,7
"Brownsburg-Chatham V (CSD, QC)",2476043,2476,24,7
"Grenville-sur-la-Rouge MÉ (CSD, QC)",2476052,2476,24,7
"Grenville VL (CSD, QC)",2476055,2476,24,7
"Harrington CT (CSD, QC)",2476065,2476,24,7
"Les Pays-d'en-Haut (CD, QC)",2477,2477,24,4
"Sainte-Marguerite-du-Lac-Masson V (CSD, QC)",2477012,2477,24,7
"Sainte-Adèle V (CSD, QC)",2477022,2477,24,7
"Piedmont MÉ (CSD, QC)",2477030,2477,24,7
"Sainte-Anne-des-Lacs PE (CSD, QC)",2477035,2477,24,7
"Saint-Sauveur V (CSD, QC)",2477043,2477,24,7
"Morin-Heights MÉ (CSD, QC)",2477050,2477,24,7
"Wentworth-Nord MÉ (CSD, QC)",2477060,2477,24,7
"Saint-Adolphe-d'Howard MÉ (CSD, QC)",2477065,2477,24,7
"Les Laurentides (CD, QC)",2478,2478,24,4
"Val-Morin MÉ (CSD, QC)",2478005,2478,24,7
"Val-David VL (CSD, QC)",2478010,2478,24,7
"Lantier MÉ (CSD, QC)",2478015,2478,24,7
"Sainte-Lucie-des-Laurentides MÉ (CSD, QC)",2478020,2478,24,7
"Sainte-Agathe-des-Monts V (CSD, QC)",2478032,2478,24,7
"Ivry-sur-le-Lac MÉ (CSD, QC)",2478042,2478,24,7
"Saint-Faustin--Lac-Carré MÉ (CSD, QC)",2478047,2478,24,7
"Montcalm MÉ (CSD, QC)",2478055,2478,24,7
"Arundel CT (CSD, QC)",2478060,2478,24,7
"Huberdeau MÉ (CSD, QC)",2478065,2478,24,7
"Amherst CT (CSD, QC)",2478070,2478,24,7
"Brébeuf PE (CSD, QC)",2478075,2478,24,7
"Lac-Supérieur MÉ (CSD, QC)",2478095,2478,24,7
"Val-des-Lacs MÉ (CSD, QC)",2478100,2478,24,7
"Mont-Tremblant V (CSD, QC)",2478102,2478,24,7
"La Conception MÉ (CSD, QC)",2478115,2478,24,7
"Labelle MÉ (CSD, QC)",2478120,2478,24,7
"La Minerve MÉ (CSD, QC)",2478130,2478,24,7
"Antoine-Labelle (CD, QC)",2479,2479,24,4
"Notre-Dame-du-Laus MÉ (CSD, QC)",2479005,2479,24,7
"Notre-Dame-de-Pontmain MÉ (CSD, QC)",2479010,2479,24,7
"Lac-du-Cerf MÉ (CSD, QC)",2479015,2479,24,7
"Saint-Aimé-du-Lac-des-Îles MÉ (CSD, QC)",2479022,2479,24,7
"Kiamika MÉ (CSD, QC)",2479025,2479,24,7
"Nominingue MÉ (CSD, QC)",2479030,2479,24,7
"Rivière-Rouge V (CSD, QC)",2479037,2479,24,7
"La Macaza MÉ (CSD, QC)",2479047,2479,24,7
"L'Ascension MÉ (CSD, QC)",2479050,2479,24,7
"Lac-Saguay VL (CSD, QC)",2479060,2479,24,7
"Chute-Saint-Philippe MÉ (CSD, QC)",2479065,2479,24,7
"Lac-des-Écorces MÉ (CSD, QC)",2479078,2479,24,7
"Mont-Laurier V (CSD, QC)",2479088,2479,24,7
"Ferme-Neuve MÉ (CSD, QC)",2479097,2479,24,7
"Lac-Saint-Paul MÉ (CSD, QC)",2479105,2479,24,7
"Mont-Saint-Michel MÉ (CSD, QC)",2479110,2479,24,7
"Sainte-Anne-du-Lac MÉ (CSD, QC)",2479115,2479,24,7
"Papineau (CD, QC)",2480,2480,24,4
"Fassett MÉ (CSD, QC)",2480005,2480,24,7
"Montebello MÉ (CSD, QC)",2480010,2480,24,7
"Notre-Dame-de-Bonsecours MÉ (CSD, QC)",2480015,2480,24,7
"Notre-Dame-de-la-Paix MÉ (CSD, QC)",2480020,2480,24,7
"Saint-André-Avellin MÉ (CSD, QC)",2480027,2480,24,7
"Papineauville MÉ (CSD, QC)",2480037,2480,24,7
"Plaisance MÉ (CSD, QC)",2480045,2480,24,7
"Thurso V (CSD, QC)",2480050,2480,24,7
"Lochaber CT (CSD, QC)",2480055,2480,24,7
"Lochaber-Partie-Ouest CT (CSD, QC)",2480060,2480,24,7
"Mayo MÉ (CSD, QC)",2480065,2480,24,7
"Saint-Sixte MÉ (CSD, QC)",2480070,2480,24,7
"Ripon MÉ (CSD, QC)",2480078,2480,24,7
"Mulgrave-et-Derry MÉ (CSD, QC)",2480085,2480,24,7
"Montpellier MÉ (CSD, QC)",2480090,2480,24,7
"Lac-Simon MÉ (CSD, QC)",2480095,2480,24,7
"Chénéville MÉ (CSD, QC)",2480103,2480,24,7
"Namur MÉ (CSD, QC)",2480110,2480,24,7
"Boileau MÉ (CSD, QC)",2480115,2480,24,7
"Saint-Émile-de-Suffolk MÉ (CSD, QC)",2480125,2480,24,7
"Lac-des-Plages MÉ (CSD, QC)",2480130,2480,24,7
"Duhamel MÉ (CSD, QC)",2480135,2480,24,7
"Val-des-Bois MÉ (CSD, QC)",2480140,2480,24,7
"Bowman MÉ (CSD, QC)",2480145,2480,24,7
"Gatineau (CD, QC)",2481,2481,24,4
"Gatineau V (CSD, QC)",2481017,2481,24,7
"Les Collines-de-l'Outaouais (CD, QC)",2482,2482,24,4
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2482005,2482,24,7
"Notre-Dame-de-la-Salette MÉ (CSD, QC)",2482010,2482,24,7
"Val-des-Monts MÉ (CSD, QC)",2482015,2482,24,7
"Cantley MÉ (CSD, QC)",2482020,2482,24,7
"Chelsea MÉ (CSD, QC)",2482025,2482,24,7
"Pontiac MÉ (CSD, QC)",2482030,2482,24,7
"La Pêche MÉ (CSD, QC)",2482035,2482,24,7
"La Vallée-de-la-Gatineau (CD, QC)",2483,2483,24,4
"Denholm MÉ (CSD, QC)",2483005,2483,24,7
"Low CT (CSD, QC)",2483010,2483,24,7
"Kazabazua MÉ (CSD, QC)",2483015,2483,24,7
"Lac-Sainte-Marie MÉ (CSD, QC)",2483020,2483,24,7
"Gracefield V (CSD, QC)",2483032,2483,24,7
"Cayamant MÉ (CSD, QC)",2483040,2483,24,7
"Blue Sea MÉ (CSD, QC)",2483045,2483,24,7
"Bouchette MÉ (CSD, QC)",2483050,2483,24,7
"Sainte-Thérèse-de-la-Gatineau MÉ (CSD, QC)",2483055,2483,24,7
"Messines MÉ (CSD, QC)",2483060,2483,24,7
"Maniwaki V (CSD, QC)",2483065,2483,24,7
"Déléage MÉ (CSD, QC)",2483070,2483,24,7
"Egan-Sud MÉ (CSD, QC)",2483075,2483,24,7
"Bois-Franc MÉ (CSD, QC)",2483085,2483,24,7
"Montcerf-Lytton MÉ (CSD, QC)",2483088,2483,24,7
"Aumond CT (CSD, QC)",2483090,2483,24,7
"Grand-Remous MÉ (CSD, QC)",2483095,2483,24,7
"Pontiac (CD, QC)",2484,2484,24,4
"Bristol MÉ (CSD, QC)",2484005,2484,24,7
"Shawville MÉ (CSD, QC)",2484010,2484,24,7
"Clarendon MÉ (CSD, QC)",2484015,2484,24,7
"Bryson MÉ (CSD, QC)",2484025,2484,24,7
"Campbell's Bay MÉ (CSD, QC)",2484030,2484,24,7
"L'Île-du-Grand-Calumet MÉ (CSD, QC)",2484035,2484,24,7
"Litchfield MÉ (CSD, QC)",2484040,2484,24,7
"Thorne MÉ (CSD, QC)",2484045,2484,24,7
"Otter Lake MÉ (CSD, QC)",2484055,2484,24,7
"Fort-Coulonge VL (CSD, QC)",2484060,2484,24,7
"Mansfield-et-Pontefract MÉ (CSD, QC)",2484065,2484,24,7
"Waltham MÉ (CSD, QC)",2484070,2484,24,7
"L'Isle-aux-Allumettes MÉ (CSD, QC)",2484082,2484,24,7
"Chichester CT (CSD, QC)",2484090,2484,24,7
"Témiscamingue (CD, QC)",2485,2485,24,4
"Témiscaming V (CSD, QC)",2485005,2485,24,7
"Kipawa MÉ (CSD, QC)",2485010,2485,24,7
"Saint-Édouard-de-Fabre PE (CSD, QC)",2485015,2485,24,7
"Béarn MÉ (CSD, QC)",2485020,2485,24,7
"Ville-Marie V (CSD, QC)",2485025,2485,24,7
"Duhamel-Ouest MÉ (CSD, QC)",2485030,2485,24,7
"Lorrainville MÉ (CSD, QC)",2485037,2485,24,7
"Saint-Bruno-de-Guigues MÉ (CSD, QC)",2485045,2485,24,7
"Laverlochère MÉ (CSD, QC)",2485050,2485,24,7
"Fugèreville MÉ (CSD, QC)",2485055,2485,24,7
"Latulipe-et-Gaboury CU (CSD, QC)",2485060,2485,24,7
"Belleterre V (CSD, QC)",2485065,2485,24,7
"Angliers VL (CSD, QC)",2485080,2485,24,7
"Saint-Eugène-de-Guigues MÉ (CSD, QC)",2485085,2485,24,7
"Notre-Dame-du-Nord MÉ (CSD, QC)",2485090,2485,24,7
"Guérin CT (CSD, QC)",2485095,2485,24,7
"Nédélec CT (CSD, QC)",2485100,2485,24,7
"Rémigny MÉ (CSD, QC)",2485105,2485,24,7
"Rouyn-Noranda (CD, QC)",2486,2486,24,4
"Rouyn-Noranda V (CSD, QC)",2486042,2486,24,7
"Abitibi-Ouest (CD, QC)",2487,2487,24,4
"Duparquet V (CSD, QC)",2487005,2487,24,7
"Rapide-Danseur MÉ (CSD, QC)",2487010,2487,24,7
"Roquemaure MÉ (CSD, QC)",2487015,2487,24,7
"Gallichan MÉ (CSD, QC)",2487020,2487,24,7
"Palmarolle MÉ (CSD, QC)",2487025,2487,24,7
"Sainte-Germaine-Boulé MÉ (CSD, QC)",2487030,2487,24,7
"Poularies MÉ (CSD, QC)",2487035,2487,24,7
"Taschereau MÉ (CSD, QC)",2487042,2487,24,7
"Authier MÉ (CSD, QC)",2487050,2487,24,7
"Macamic V (CSD, QC)",2487058,2487,24,7
"Sainte-Hélène-de-Mancebourg PE (CSD, QC)",2487070,2487,24,7
"Clerval MÉ (CSD, QC)",2487075,2487,24,7
"La Reine MÉ (CSD, QC)",2487080,2487,24,7
"Dupuy MÉ (CSD, QC)",2487085,2487,24,7
"La Sarre V (CSD, QC)",2487090,2487,24,7
"Chazel MÉ (CSD, QC)",2487095,2487,24,7
"Authier-Nord MÉ (CSD, QC)",2487100,2487,24,7
"Clermont CT (CSD, QC)",2487110,2487,24,7
"Normétal MÉ (CSD, QC)",2487115,2487,24,7
"Abitibi (CD, QC)",2488,2488,24,4
"Barraute MÉ (CSD, QC)",2488022,2488,24,7
"La Corne MÉ (CSD, QC)",2488030,2488,24,7
"Landrienne CT (CSD, QC)",2488035,2488,24,7
"Saint-Marc-de-Figuery PE (CSD, QC)",2488040,2488,24,7
"La Motte MÉ (CSD, QC)",2488045,2488,24,7
"Saint-Mathieu-d'Harricana MÉ (CSD, QC)",2488050,2488,24,7
"Amos V (CSD, QC)",2488055,2488,24,7
"Saint-Félix-de-Dalquier MÉ (CSD, QC)",2488060,2488,24,7
"Saint-Dominique-du-Rosaire MÉ (CSD, QC)",2488065,2488,24,7
"Berry MÉ (CSD, QC)",2488070,2488,24,7
"Trécesson CT (CSD, QC)",2488075,2488,24,7
"Sainte-Gertrude-Manneville MÉ (CSD, QC)",2488085,2488,24,7
"Preissac MÉ (CSD, QC)",2488090,2488,24,7
